company_maker,Specific Bean Origin or Bar Name,REF,Review Date,Cocoa Percent,Company Location,Rating,Bean Type,Broad Bean Origin,Country,Latitude,Longitude
Scharffen Berger,Extra Dark,15,2006,82%,U.S.A.,2,В ,В ,Andorra,42.5,1.5
Scharffen Berger,Bittersweet,15,2006,70%,U.S.A.,3.5,Blend,В ,United Arab Emirates,24,54
Scharffen Berger,Kumasi Sambirano,40,2006,68%,U.S.A.,2,Blend,Ghana & Madagascar,Afghanistan,33,65
Scharffen Berger,Jamaica a l'ancienne,56,2006,70%,U.S.A.,2,Trinitario,Jamaica,Antigua and Barbuda,17.05,-61.8
Scharffen Berger,Semisweet,56,2006,62%,U.S.A.,3,Blend,В ,Anguilla,18.25,-63.17
Seaforth,Dominican Republic,1658,2015,70%,U.K.,2.75,В ,Domincan Republic,Albania,41,20
Seaforth,Grenada,1658,2015,70%,U.K.,2.75,В ,Grenada,Armenia,40,45
Shark Mountain,Jamaica,1450,2015,72%,U.S.A.,3.25,Trinitario,Jamaica,Netherlands Antilles,12.25,-68.75
Shark Mountain,Papua New Guinea,1450,2015,73%,U.S.A.,3.5,Forastero,Papua New Guinea,Angola,-12.5,18.5
Shark Mountain,Cuyagua,1466,2015,77%,U.S.A.,2.75,Criollo,Venezuela,Asia/Pacific Region,35,105
Shark Mountain,ROIG,1466,2015,74%,U.S.A.,3.5,Criollo, Trinitario,Dominican Republic,Antarctica,-90,0
Shark Mountain,Ecuador,1335,2014,75%,U.S.A.,3,Trinitario,Ecuador,Argentina,-34,-64
Shark Mountain,Belize, 2013,1335,2014,72%,U.S.A.,3.25,Criollo, Trinitario,Belize,American Samoa,-14.33,-170
Shark's,Hilo,713,2011,73%,U.S.A.,2,В ,Hawaii,Austria,47.33,13.33
Shark's,Hilo, w/ added cocoa butter,721,2011,73%,U.S.A.,2.5,В ,Hawaii,Australia,-27,133
Shattel,Tingo Maria,1884,2016,70%,Peru,3.25,В ,Peru,Aruba,12.5,-69.97
Shattell,Porcelana,757,2011,75%,Peru,3.5,Criollo,Peru,Azerbaijan,40.5,47.5
Sibu,Oro,1586,2015,82%,Costa Rica,3.25,В ,Costa Rica,Bosnia and Herzegovina,44,18
Sibu,Oscuro,1586,2015,70%,Costa Rica,3.5,В ,Costa Rica,Barbados,13.17,-59.53
Sibu Sura,Peru,911,2012,70%,U.S.A.,2.5,В ,Peru,Bangladesh,24,90
Silvio Bessone,Maya Belize,717,2011,67%,Italy,3,Criollo,Belize,Belgium,50.83,4
Silvio Bessone,Trintade, Sao Tome,725,2011,65%,Italy,3.25,Forastero,Sao Tome,Burkina Faso,13,-2
Silvio Bessone,Bahia, Scavina,729,2011,60%,Italy,3.25,Trinitario,Brazil,Bulgaria,43,25
Silvio Bessone,Porcelana, Colombia, Amazonas,741,2011,68%,Italy,3,Criollo, Trinitario,Colombia,Bahrain,26,50.55
Sirene,Wild Bolivia,1788,2016,73%,Canada,3.5,В ,Bolivia,Burundi,-3.5,30
Sirene,Kokoa Kamili Coop,1856,2016,73%,Canada,3.5,В ,Tanzania,Benin,9.5,2.25
Sirene,Esmeraldas, Salazar Farm,1860,2016,73%,Canada,3.75,В ,Ecuador,Bermuda,32.33,-64.75
Sirene,Somia Plantation, 2012,1502,2015,100%,Canada,3,Trinitario,Madagascar,Brunei Darussalam,4.5,114.67
Sirene,Camino Verde P., Balao, Guayas, 2012,1506,2015,100%,Canada,3,В ,Ecuador,Bolivia,-17,-65
Sirene,Lachua w/ cane sugar,1614,2015,73%,Canada,3,В ,Guatemala,Brazil,-10,-55
Sirene,Lachua w/ maple sugar, batch 5,1614,2015,73%,Canada,3.25,В ,Guatemala,Bahamas,24.25,-76
Sirene,Pisa,1650,2015,73%,Canada,3.25,В ,Haiti,Bhutan,27.5,90.5
Sirene,Somia Plantation, 2012,1339,2014,67%,Canada,3.75,Trinitario,Madagascar,Bouvet Island,-54.43,3.4
Sirene,Somia Plantation, 2012,1339,2014,73%,Canada,3.75,Trinitario,Madagascar,Botswana,-22,24
Sirene,Camino Verde P., Balao, Guayas,1343,2014,73%,Canada,3.75,В ,Ecuador,Belarus,53,28
Sjolinds,Ghana,1454,2015,70%,U.S.A.,2.75,Forastero,Ghana,Belize,17.25,-88.75
Sjolinds,Nicaragua,1462,2015,72%,U.S.A.,3,В ,Nicaragua,Canada,60,-95
Smooth Chocolator, The,Oko Caribe, DOR005,1940,2017,70%,Australia,3.5,В ,Dominican Republic,Cocos (Keeling) Islands,-12.5,96.83
Smooth Chocolator, The,Guasare, La Sierra de Perija, batch gua001,1740,2016,70%,Australia,3.75,Criollo,Venezuela,Congo, The Democratic Republic of the,0,25
Smooth Chocolator, The,Porcelana, Sorotaima,Machiques,batch pcl001,1740,2016,70%,Australia,4,Criollo,Ecuador,Central African Republic,7,21
Smooth Chocolator, The,Maya Mtn, Moho R., Toledo D.,1756,2016,70%,Australia,3.75,В ,Belize,Congo,-1,15
Smooth Chocolator, The,Tien Giang,1864,2016,70%,Australia,3,Trinitario,Vietnam,Switzerland,47,8
Smooth Chocolator, The,Australia,1864,2016,67%,Australia,3.75,В ,Australia,Cote d'Ivoire,8,-5
Smooth Chocolator, The,Chimelb, Lanquin, Alta Verapaz, b-GUA001,1908,2016,70%,Australia,3.25,В ,Guatemala,Cook Islands,-21.23,-159.77
Smooth Chocolator, The,Akesson's Estate,1618,2015,65%,Australia,3.25,Trinitario,Madagascar,Chile,-30,-71
Smooth Chocolator, The,Akesson's Estate,1622,2015,70%,Australia,3.5,Trinitario,Madagascar,Cameroon,6,12
Smooth Chocolator, The,Kokoa Kamili,1622,2015,67%,Australia,3.75,В ,Tanzania,China,35,105
Smooth Chocolator, The,San Juan Estate,1622,2015,70%,Australia,3.75,Trinitario,Trinidad,Colombia,4,-72
Smooth Chocolator, The,Camino Verde,1622,2015,72%,Australia,4,В ,Ecuador,Costa Rica,10,-84
Smooth Chocolator, The,Bolivia,1626,2015,72%,Australia,2.75,В ,Bolivia,Cuba,21.5,-80
Smooth Chocolator, The,Papua New Guinea, triple roast, batch 1,1662,2015,65%,Australia,3.5,В ,Papua New Guinea,Cape Verde,16,-24
Smooth Chocolator, The,Maranon, batch 2,1666,2015,67%,Australia,3,Forastero (Nacional),Peru,Christmas Island,-10.5,105.67
Smooth Chocolator, The,Chuao, batch 3,1666,2015,70%,Australia,3.75,Trinitario,Venezuela,Cyprus,35,33
Snake & Butterfly,Ghana,693,2011,67%,U.S.A.,1.5,Forastero,Ghana,Czech Republic,49.75,15.5
Snake & Butterfly,Madagascar,502,2010,68%,U.S.A.,3,Trinitario,Madagascar,Germany,51,9
Snake & Butterfly,Ecuador,502,2010,68%,U.S.A.,3.25,В ,Ecuador,Djibouti,11.5,43
Sol Cacao,Ecuador, Batch 1,1812,2016,70%,U.S.A.,3.5,В ,Ecuador,Denmark,56,10
Sol Cacao,Madagascar,1518,2015,72%,U.S.A.,3,Trinitario,Madagascar,Dominica,15.42,-61.33
Solkiki,Maranon, Fortunato No. 4,1840,2016,68%,U.K.,2.75,Forastero (Nacional),Peru,Dominican Republic,19,-70.67
Solkiki,Castillo, Hispaniola, unroasted,1840,2016,85%,U.K.,2.75,В ,Domincan Republic,Algeria,28,3
Solomons Gold,Solomon Island,1792,2016,70%,New Zealand,3.25,В ,Solomon Islands,Ecuador,-2,-77.5
Solomons Gold,Solomon Island w/ nibs,1796,2016,75%,New Zealand,3.25,В ,Solomon Islands,Estonia,59,26
Solstice,Bundibugyo,1335,2014,70%,U.S.A.,3,Forastero, Trinitario,Uganda,Egypt,27,30
Solstice,Sambirano,1157,2013,70%,U.S.A.,3,Trinitario,Madagascar,Western Sahara,24.5,-13
Solstice,Amazonas,1157,2013,70%,U.S.A.,3,В ,Venezuela,Eritrea,15,39
Solstice,Bolivia,1161,2013,70%,U.S.A.,3.25,В ,Bolivia,Spain,40,-4
Solstice,San Martin,1161,2013,70%,U.S.A.,3.25,В ,Peru,Ethiopia,8,38
Solstice,Wasatch,1161,2013,70%,U.S.A.,3.5,Blend,В ,Europe,47,8
Soma,Oko Caribe, Duarte P., Collab w Chocosol,1820,2016,62%,Canada,3.5,В ,Domincan Republic,Finland,64,26
Soma,Sambirano Valley, Black Science, B-60307.0,1820,2016,70%,Canada,3.5,Trinitario,Madagascar,Fiji,-18,175
Soma,Bahia Black, batch bra50722.1,1828,2016,70%,Canada,3.5,Forastero (Parazinho),Brazil,Falkland Islands (Malvinas),-51.75,-59
Soma,Abstract S. w/ Jamaica nibs,batch abs60323.0,1828,2016,75%,Canada,3.75,В ,Ven.,Ecu.,Peru,Nic.,Micronesia, Federated States of,6.92,158.25
Soma,Chuno, San Jose de Bocay, Pantasma R.,B.S.,1828,2016,70%,Canada,3.75,Trinitario,Nicaragua,Faroe Islands,62,-7
Soma,Tien Giang, Black S., batch VIT60420.0,1828,2016,70%,Canada,4,Trinitario,Vietnam,France,46,2
Soma,Camino Verde, Black S., batch cvu6030.0,1832,2016,70%,Canada,3.25,В ,Ecuador,Gabon,-1,11.75
Soma,CSB Chama,1594,2015,70%,Canada,3.5,Criollo,Venezuela,United Kingdom,54,-2
Soma,Porcelana,1594,2015,75%,Canada,4,В ,Venezuela,Grenada,12.12,-61.67
Soma,La Tronca, Matagalpa,1227,2014,70%,Canada,3.5,В ,Nicaragua,Georgia,42,43.5
Soma,Maranon Canyon,1259,2014,70%,Canada,3.75,Forastero (Nacional),Peru,French Guiana,4,-53
Soma,La Dalia,1307,2014,70%,Canada,3.25,Trinitario,Nicaragua,Ghana,8,-2
Soma,Camino Verde P., Balao, Guayas,1307,2014,80%,Canada,3.5,Forastero (Nacional),Ecuador,Gibraltar,36.18,-5.37
Soma,Espiritu Santo, 'Smoke Monster',1307,2014,70%,Canada,3.75,Forastero (Amelonado),Vanuatu,Greenland,72,-40
Soma,Little Big Man,1339,2014,70%,Canada,3.25,Blend,Madagascar & Ecuador,Gambia,13.47,-16.57
Soma,Rizek Cacao, Domin. Rep.,1019,2013,77%,Canada,3.75,Trinitario,Dominican Republic,Guinea,11,-10
Soma,Java,1030,2013,70%,Canada,3.25,Criollo,Indonesia,Guadeloupe,16.25,-61.58
Soma,Apurimac, El Quinacho Co-op,1073,2013,70%,Canada,2.75,Criollo,Peru,Equatorial Guinea,2,10
Soma,Sangre Grande P., Trinidad,1073,2013,70%,Canada,3.75,Trinitario,Trinidad,Greece,39,22
Soma,Chef's Blend,1077,2013,70%,Canada,3.25,В ,В ,South Georgia and the South Sandwich Islands,-54.5,-37
Soma,Patanemo,1077,2013,70%,Canada,3.75,Criollo,Venezuela,Guatemala,15.5,-90.25
Soma,Crazy 88,1077,2013,88%,Canada,4,В ,Guat., D.R., Peru, Mad., PNG,Guam,13.47,144.78
Soma,Maracaibo, El Vigia,1077,2013,70%,Canada,4,Criollo,Venezuela,Guinea-Bissau,12,-15
Soma,Equator,1081,2013,67%,Canada,4,В ,Peru, Dom. Rep,Guyana,5,-59
Soma,Orinoco,1173,2013,70%,Canada,3.25,Forastero,Venezuela,Hong Kong,22.25,114.17
Soma,Bachelor's Hall E., St. Thomas Parish,1177,2013,70%,Canada,4,Trinitario,Jamaica,Heard Island and McDonald Islands,-53.1,72.52
Soma,Noula Coop,817,2012,70%,Canada,3.25,В ,Haiti,Honduras,15,-86.5
Soma,O'ahu,833,2012,70%,Canada,3.75,В ,Hawaii,Croatia,45.17,15.5
Soma,Dual Origins, Sambirano, Elvesia,867,2012,70%,Canada,4,Blend,Dom. Rep., Madagascar,Haiti,19,-72.42
Soma,Dancing in Your Head, 5 bean blend,867,2012,70%,Canada,4,Blend,Gre., PNG, Haw., Haiti, Mad,Hungary,47,20
Soma,Cahabon Region,951,2012,70%,Canada,3.5,Trinitario,Guatemala,Indonesia,-5,120
Soma,Carenero Superior,951,2012,70%,Canada,3.75,Trinitario,Venezuela,Ireland,53,-8
Soma,Eastern Promises,967,2012,70%,Canada,3.5,Blend,Mad., Java, PNG,Israel,31.5,34.75
Soma,Papua New Guinea,983,2012,85%,Canada,3.5,Trinitario,Papua New Guinea,India,20,77
Soma,Grenada, Black Science,676,2011,70%,Canada,2.75,Trinitario,Grenada,British Indian Ocean Territory,-6,71.5
Soma,Alto Beni, Wild Bolivian,676,2011,70%,Canada,3.5,Nacional,Bolivia,Iraq,33,44
Soma,Peruvian,676,2011,64%,Canada,4,В ,Peru,Iran, Islamic Republic of,32,53
Soma,Elvesia P., Black Science,682,2011,70%,Canada,3.75,Forastero,Dominican Republic,Italy,42.83,12.83
Soma,Chuao,688,2011,70%,Canada,3.5,Criollo,Venezuela,Jamaica,18.25,-77.5
Soma,Black Science Blend 1,607,2010,70%,Canada,3.75,Trinitario, Nacional,DR, Ecuador, Peru,Jordan,31,36
Soma,Hispaniola,377,2009,70%,Canada,3,Forastero,Dominican Republic,Japan,36,138
Soma,Africa,377,2009,70%,Canada,3.5,Forastero,Ghana,Kenya,1,38
Soma,Conacado,387,2009,70%,Canada,3,Trinitario,Dominican Republic,Kyrgyzstan,41,75
Soma,Papua New Guinea,387,2009,70%,Canada,3.5,Trinitario,Papua New Guinea,Cambodia,13,105
Soma,Madagascar,387,2009,70%,Canada,3.75,Criollo,Madagascar,Kiribati,1.42,173
Soma,Ocumare,387,2009,70%,Canada,3.75,Criollo,Venezuela,Comoros,-12.17,44.25
Somerville,Nicaragua,1367,2014,70%,U.S.A.,3.25,В ,Nicaragua,Saint Kitts and Nevis,17.33,-62.75
Somerville,Hawaiian, Big Island,1395,2014,70%,U.S.A.,3.5,В ,Hawaii,Korea, Democratic People's Republic of,40,127
Soul,Dominican Republic,1932,2017,70%,Canada,3.25,В ,Dominican Republic,Korea, Republic of,37,127.5
Soul,Madagascar,1936,2017,70%,Canada,3.5,В ,Madagascar,Kuwait,29.34,47.66
Soul,Venezuela,1936,2017,75%,Canada,3.5,В ,Venezuela,Cayman Islands,19.5,-80.5
Soul,Ecuador,1936,2017,75%,Canada,3.25,В ,Ecuador,Kazakhstan,48,68
Soul,Papua New Guinea,1936,2017,77%,Canada,3.25,В ,Papua New Guinea,Lao People's Democratic Republic,18,105
Soul,Tanzania,1940,2017,80%,Canada,3.5,В ,Tanzania,Lebanon,33.83,35.83
Spagnvola,AgroCriso Plantation,793,2012,70%,U.S.A.,3,В ,Dominican Republic,Saint Lucia,13.88,-61.13
Spagnvola,AgroCriso Plantation,793,2012,80%,U.S.A.,3,В ,Dominican Republic,Liechtenstein,47.17,9.53
Spagnvola,AgroCriso Plantation,793,2012,75%,U.S.A.,3.25,В ,Dominican Republic,Sri Lanka,7,81
Spencer,Dominican Republic,1932,2017,70%,U.S.A.,3.75,В ,Dominican Republic,Liberia,6.5,-9.5
Spencer,Ecuador,1932,2017,70%,U.S.A.,3.5,В ,Ecuador,Lesotho,-29.5,28.5
Spencer,Peru,1932,2017,70%,U.S.A.,2.75,В ,Peru,Lithuania,56,24
Spencer,Dominican Republic, lot D82R,1792,2016,70%,Australia,3.5,В ,Domincan Republic,Luxembourg,49.75,6.17
Spencer,Ecuador, lot E432314L,1792,2016,70%,Australia,3.75,В ,Ecuador,Latvia,57,25
Spencer,Madagascar, lot M0403R,1792,2016,70%,Australia,3.75,В ,Madagascar,Libyan Arab Jamahiriya,25,17
Spencer,Malekula Island,1434,2014,72%,Australia,2.75,Trinitario,Vanuatu,Morocco,32,-5
Sprungli (Felchlin),Alto Beni,1057,2013,70%,Switzerland,3,Criollo,Bolivia,Monaco,43.73,7.4
SRSLY,Dominican Republic,1113,2013,70%,U.S.A.,3,В ,Dominican Republic,Moldova, Republic of,47,29
SRSLY,Dominican Republic,1121,2013,84%,U.S.A.,2.25,В ,Dominican Republic,Montenegro,42,19
Starchild,Bolivar, Arriba,1634,2015,70%,U.S.A.,3,Forastero (Nacional),Ecuador,Madagascar,-20,47
Starchild,Hispaniola,1692,2015,70%,U.S.A.,3,В ,Domincan Republic,Marshall Islands,9,168
Starchild,Cacao Verapaz,1692,2015,70%,U.S.A.,3,В ,Guatemala,Macedonia,41.83,22
Starchild,Rio Tuma,1692,2015,70%,U.S.A.,3,Trinitario (Amelonado),Nicaragua,Mali,17,-4
Starchild,Sambirano Valley,1696,2015,70%,U.S.A.,3,Trinitario,Madagascar,Myanmar,22,98
Stella (aka Bernrain),Bahia, Agri-Forestal Plantation, 2010,859,2012,68%,Switzerland,2.75,Trinitario,Brazil,Mongolia,46,105
Stella (aka Bernrain),India,729,2011,72%,Switzerland,3.25,В ,India,Macao,22.17,113.55
Stone Grindz,Ecuador, Midnight Dark,1291,2014,84%,U.S.A.,3.5,В ,Ecuador,Northern Mariana Islands,15.2,145.75
Stone Grindz,Ecuador, Twilght Dark,1291,2014,70%,U.S.A.,3.5,В ,Ecuador,Martinique,14.67,-61
StRita Supreme,Samar, East Visayas region,939,2012,65%,U.S.A.,2.5,В ,Philippines,Mauritania,20,-12
StRita Supreme,Samar, East Visayas region,943,2012,70%,U.S.A.,2.5,В ,Philippines,Montserrat,16.75,-62.2
StRita Supreme,Samar, East Visayas region,943,2012,75%,U.S.A.,2.75,В ,Philippines,Malta,35.83,14.58
Sublime Origins,Sambirano,1157,2013,67%,U.S.A.,2.75,Trinitario,Madagascar,Mauritius,-20.28,57.55
Sublime Origins,Moho Valley,1157,2013,78%,U.S.A.,3.25,Trinitario,Belize,Maldives,3.25,73
Summerbird,Peru,1800,2016,61%,Denmark,2.5,Criollo, Trinitario,Peru,Malawi,-13.5,34
Summerbird,Peru,1800,2016,71%,Denmark,3,Criollo, Trinitario,Peru,Mexico,23,-102
Suruca Chocolate,Venezuela,1796,2016,70%,Venezuela,2.75,В ,Venezuela,Malaysia,2.5,112.5
Suruca Chocolate,Venezuela,1796,2016,60%,Venezuela,3,В ,Venezuela,Mozambique,-18.25,35
Svenska Kakaobolaget,Sri Lanka,1618,2015,70%,Sweden,2.75,Criollo, Trinitario,Sri Lanka,Namibia,-22,17
Szanto Tibor,Nacional,1668,2015,70%,Hungary,3.25,В ,Ecuador,New Caledonia,-21.5,165.5
Szanto Tibor,Baracoa,1704,2015,88%,Hungary,3.25,Trinitario,Cuba,Niger,16,8
Szanto Tibor,Ambolikapiky,1704,2015,70%,Hungary,3.25,Trinitario,Madagascar,Norfolk Island,-29.03,167.95
Szanto Tibor,Winak, Sumaco,1704,2015,70%,Hungary,3.75,Forastero (Nacional),Ecuador,Nigeria,10,8
Szanto Tibor,Ben Tre, Mekong Delta,1708,2015,70%,Hungary,3.25,Trinitario,Vietnam,Nicaragua,13,-85
Szanto Tibor,Fazenda Sempre Firme, Bahia,1708,2015,70%,Hungary,3.5,Forastero (Parazinho),Brazil,Netherlands,52.5,5.75
Szanto Tibor,Porcelana,1263,2014,70%,Hungary,3.5,Criollo,Venezuela,Norway,62,10
Szanto Tibor,Baracoa,1263,2014,70%,Hungary,3.75,Trinitario,Cuba,Nepal,28,84
Szanto Tibor,Autumn, Primary Harvest, 2012,1185,2013,70%,Hungary,3.5,Criollo,Madagascar,Nauru,-0.53,166.92
Szanto Tibor,Spring, Secondary Harvest, 2012,1185,2013,70%,Hungary,3.5,Criollo,Madagascar,Niue,-19.03,-169.87
Szanto Tibor,Cacao Blanco,1193,2013,70%,Hungary,3.25,В ,Nicaragua,New Zealand,-41,174
Szanto Tibor,Santo Domingo,939,2012,70%,Hungary,3.25,В ,Dominican Republic,Oman,21,57
Szanto Tibor,Millot Plantation,939,2012,70%,Hungary,3.25,В ,Madagascar,Panama,9,-80
Szanto Tibor,Ayacucho, El Guinacho,939,2012,70%,Hungary,3.75,В ,Peru,Peru,-10,-76
Szanto Tibor,Crudo,761,2011,70%,Hungary,3,В ,Venezuela,French Polynesia,-15,-140
Tabal,Costa Rica,1101,2013,70%,U.S.A.,2.75,В ,Costa Rica,Papua New Guinea,-6,147
Tabal,Dominican Republic,1101,2013,70%,U.S.A.,2.75,В ,Dominican Republic,Philippines,13,122
Tabal,Chiapas, Lacandon Jungle,1105,2013,70%,U.S.A.,2.5,В ,Mexico,Pakistan,30,70
Tabal,Peru,1105,2013,70%,U.S.A.,3,В ,Peru,Poland,52,20
Tablette (aka Vanillabeans),Colombia,1450,2015,70%,Japan,3,В ,Colombia,Saint Pierre and Miquelon,46.83,-56.33
Tablette (aka Vanillabeans),Papua,1450,2015,62%,Japan,3.25,В ,Papua New Guinea,Puerto Rico,18.25,-66.5
Tablette (aka Vanillabeans),Vietnam,1450,2015,60%,Japan,3.25,Trinitario,Vietnam,Palestinian Territory,32,35.25
Tablette (aka Vanillabeans),Trinidad,1680,2015,77%,Japan,2.75,Trinitario,Trinidad,Portugal,39.5,-8
Tan Ban Skrati,Paramaribo, batch 20160043-01,1868,2016,70%,Suriname,3.25,Trinitario,Suriname,Palau,7.5,134.5
Taza,Belize,1271,2014,68%,U.S.A.,3,Trinitario,Belize,Paraguay,-23,-58
Taza,Alto Beni,785,2011,87%,U.S.A.,3.25,В ,Bolivia,Qatar,25.5,51.25
Taza,Chiapan,451,2009,75%,U.S.A.,2.75,В ,Mexico,Reunion,-21.1,55.6
Taza,Dark, Stone Ground,180,2007,70%,U.S.A.,3,В ,Dominican Republic,Romania,46,25
TCHO,West Africa,1716,2016,62%,U.S.A.,2,Forastero,West Africa,Serbia,44,21
TCHO,Peru- Ecuador,915,2012,99%,U.S.A.,3.25,В ,Peru, Ecuador,Russian Federation,60,100
TCHO,TCHOPro 60.5,387,2009,60%,U.S.A.,2.75,В ,В ,Rwanda,-2,30
TCHO,TCHOPro 68,387,2009,68%,U.S.A.,3,В ,В ,Saudi Arabia,25,45
TCHO,Chocolatey-beta,199,2008,70%,U.S.A.,2.5,Forastero,Ghana,Solomon Islands,-8,159
TCHO,Fruity-beta,280,2008,70%,U.S.A.,2.5,В ,Peru,Seychelles,-4.58,55.67
TCHO,Citrus-beta,280,2008,70%,U.S.A.,2.75,В ,Madagascar,Sudan,15,30
TCHO,Nutty-beta,284,2008,70%,U.S.A.,2.5,В ,Peru,Sweden,62,15
Tejas,Concepcion,801,2012,70%,U.S.A.,2.75,В ,Madagascar,Singapore,1.37,103.8
Tejas,Bayou Blend,801,2012,70%,U.S.A.,3,Blend,Ecuador, Mad., PNG,Saint Helena,-15.93,-5.7
Tejas,Aranama,805,2012,70%,U.S.A.,3,В ,Papua New Guinea,Slovenia,46,15
Tejas,Presidio,805,2012,70%,U.S.A.,3.5,В ,Dominican Republic,Svalbard and Jan Mayen,78,20
Tejas,La Bahia, w/ cane juice,817,2012,70%,U.S.A.,3.25,В ,Ecuador,Slovakia,48.67,19.5
Tejas,Capistrano,821,2012,70%,U.S.A.,2,В ,Peru,Sierra Leone,8.5,-11.5
Tejas,La Bahia, w/ cane sugar,825,2012,70%,U.S.A.,3.25,В ,Ecuador,San Marino,43.77,12.42
Tejas,San Jose,829,2012,70%,U.S.A.,2.75,В ,Bolivia,Senegal,14,-14
Tejas,Capistrano*,829,2012,70%,U.S.A.,3,В ,Madagascar,Somalia,10,49
Tejas,Espada,833,2012,70%,U.S.A.,3.25,В ,Mexico,Suriname,4,-56
Tejas,Espada,967,2012,70%,U.S.A.,2.75,В ,Brazil,Sao Tome and Principe,1,7
Tejas,Concepcion*,971,2012,80%,U.S.A.,3,В ,Venezuela,El Salvador,13.83,-88.92
Tejas,San Jose,971,2012,67%,U.S.A.,3.25,В ,Bolivia,Syrian Arab Republic,35,38
Tejas,Bahia, Floresta Azul,Good Friends Reserve#3,971,2012,70%,U.S.A.,3.5,Forastero (Parazinho),Brazil,Swaziland,-26.5,31.5
Terroir,Peru,1478,2015,70%,U.S.A.,2.75,В ,Peru,Turks and Caicos Islands,21.75,-71.58
Terroir,Belize,1478,2015,70%,U.S.A.,3.75,Trinitario,Belize,Chad,15,19
Terroir,Madagascar,1478,2015,70%,U.S.A.,3.75,Trinitario,Madagascar,French Southern Territories,-43,67
Terroir,Ecuador,1482,2015,70%,U.S.A.,3.25,В ,Ecuador,Togo,8,1.17
Terroir,Oko Caribe,1554,2015,70%,U.S.A.,3.5,В ,Domincan Republic,Thailand,15,100
Terroir,Guatemala,1558,2015,70%,U.S.A.,3.75,Trinitario,Guatemala,Tajikistan,39,71
Terroir,Ecuador,1323,2014,77%,U.S.A.,3.25,В ,Ecuador,Tokelau,-9,-172
Terroir,Madagascar,1323,2014,67%,U.S.A.,3.75,Trinitario,Madagascar,Turkmenistan,40,60
Terroir,Uganda,1323,2014,73%,U.S.A.,3.75,Forastero,Uganda,Tunisia,34,9
The Barn,Peru,1614,2015,70%,Sweden,3,В ,Peru,Tonga,-20,-175
Theo,Congo w/ nibs,903,2012,65%,U.S.A.,3.25,Forastero,Congo,Turkey,39,35
Theo,Madagascar,162,2007,65%,U.S.A.,3.5,Trinitario,Madagascar,Trinidad and Tobago,11,-61
Theo,Ivory Coast,184,2007,75%,U.S.A.,2.5,В ,Ivory Coast,Tuvalu,-8,178
Theo,Ghana, Kumasi,184,2007,84%,U.S.A.,3,Forastero,Ghana,Taiwan,23.5,121
Theo,Venezuela, Barinos, Merida, Tachron,188,2007,91%,U.S.A.,2,Blend,Venezuela,Tanzania, United Republic of,-6,35
Theo,Ghana, Panama, Ecuador,188,2007,75%,U.S.A.,3,Blend,Ghana, Panama, Ecuador,Ukraine,49,32
Theobroma,Piura Select, Cacao Blanc,1684,2015,70%,Japan,3.25,В ,Peru,Uganda,1,32
Timo A. Meyer,Belize, med roast,1836,2016,72%,Germany,3.75,Trinitario, TCGA,Belize,United States Minor Outlying Islands,19.28,166.6
To'ak (Ecuatoriana),Manabi,1418,2014,81%,Ecuador,3.25,Forastero (Nacional),Ecuador,United States,38,-97
Tobago Estate (Pralus),Roxborough, Tobago,895,2012,70%,France,4,Trinitario,Tobago,Uruguay,-33,-56
Tocoti,Wild Bolivian, Jungle Love,927,2012,77%,U.S.A.,3,Criollo,Bolivia,Uzbekistan,41,64
Tocoti,Venezuela,789,2011,72%,U.S.A.,2.75,В ,Venezuela,Holy See (Vatican City State),41.9,12.45
Tocoti,Dominican Republic,789,2011,74%,U.S.A.,3,В ,Dominican Republic,Saint Vincent and the Grenadines,13.25,-61.2
Treehouse,Conacado,1239,2014,72%,U.S.A.,3,В ,Dominican Republic,Venezuela,8,-66
Tsara (Cinagra),Ambanja, Tsara Valley,753,2011,72%,Madagascar,3.5,В ,Madagascar,Virgin Islands, British,18.5,-64.5
twenty-four blackbirds,Oko Caribe,1700,2015,75%,U.S.A.,2.75,В ,Domincan Republic,Virgin Islands, U.S.,18.33,-64.83
twenty-four blackbirds,Cedeno, lot 271,1700,2015,75%,U.S.A.,3.5,В ,Ecuador,Vietnam,16,106
twenty-four blackbirds,Madagascar,1235,2014,75%,U.S.A.,3.5,Trinitario,Madagascar,Vanuatu,-16,167
twenty-four blackbirds,Dominican Republic,1022,2013,68%,U.S.A.,3.25,В ,Dominican Republic,Wallis and Futuna,-13.3,-176.2
twenty-four blackbirds,Palos Blancos,1026,2013,75%,U.S.A.,2.5,В ,Bolivia,Samoa,-13.58,-172.33
twenty-four blackbirds,Dominican Republic,753,2011,73%,U.S.A.,2.75,В ,Dominican Republic,Yemen,15,48
Two Ravens,Peru,1740,2016,60%,U.S.A.,3,Criollo,Peru,Mayotte,-12.83,45.17
Un Dimanche A Paris,Dominican Republic,709,2011,63%,France,3.75,В ,Dominican Republic,South Africa,-29,24
Undone,Matagalpa,1438,2014,74%,U.S.A.,2.75,В ,Nicaragua,Zambia,-15,30
Undone,Nourish,1438,2014,70%,U.S.A.,3,В ,Dominican Republic,Zimbabwe,-20,30
Upchurch,Madagascar, Sassy Bar,1752,2016,72%,U.S.A.,3,Trinitario,Madagascar,Andorra,42.5,1.5
Upchurch,Tanzania, Party Bar,1752,2016,72%,U.S.A.,3.25,В ,Tanzania,United Arab Emirates,24,54
